367
40 40 1557 890
   0       0     80    -1   -1    2    3    1   -1   -1   -1
   1      40     80     0    2    3    4   -1   -1   -1   -1
   2       0    120    -1   -1    7    8    3    1    0   -1
   3      40    120     2    7    8    9    4   -1    1    0
   4      80    120     3    8    9   10    5   -1   -1    1
   5     120    120     4    9   10   11    6   -1   -1   -1
   6     160    120     5   10   11   12   -1   -1   -1   -1
   7       0    160    -1   -1   23   24    8    3    2   -1
   8      40    160     7   23   24   25    9    4    3    2
   9      80    160     8   24   25   26   10    5    4    3
  10     120    160     9   25   26   27   11    6    5    4
  11     160    160    10   26   27   28   12   -1    6    5
  12     200    160    11   27   28   29   13   -1   -1    6
  13     240    160    12   28   29   30   14   -1   -1   -1
  14     280    160    13   29   30   31   -1   -1   -1   -1
  15     720    160    -1   36   37   38   16   -1   -1   -1
  16     760    160    15   37   38   39   17   -1   -1   -1
  17     800    160    16   38   39   40   18   -1   -1   -1
  18     840    160    17   39   40   41   19   -1   -1   -1
  19     880    160    18   40   41   42   20   -1   -1   -1
  20     920    160    19   41   42   43   21   -1   -1   -1
  21     960    160    20   42   43   44   22   -1   -1   -1
  22    1000    160    21   43   44   -1   -1   -1   -1   -1
  23       0    200    -1   -1   45   46   24    8    7   -1
  24      40    200    23   45   46   47   25    9    8    7
  25      80    200    24   46   47   48   26   10    9    8
  26     120    200    25   47   48   49   27   11   10    9
  27     160    200    26   48   49   50   28   12   11   10
  28     200    200    27   49   50   51   29   13   12   11
  29     240    200    28   50   51   52   30   14   13   12
  30     280    200    29   51   52   53   31   -1   14   13
  31     320    200    30   52   53   54   32   -1   -1   14
  32     360    200    31   53   54   55   33   -1   -1   -1
  33     400    200    32   54   55   56   34   -1   -1   -1
  34     440    200    33   55   56   57   -1   -1   -1   -1
  35     640    200    -1   60   61   62   36   -1   -1   -1
  36     680    200    35   61   62   63   37   15   -1   -1
  37     720    200    36   62   63   64   38   16   15   -1
  38     760    200    37   63   64   65   39   17   16   15
  39     800    200    38   64   65   66   40   18   17   16
  40     840    200    39   65   66   67   41   19   18   17
  41     880    200    40   66   67   68   42   20   19   18
  42     920    200    41   67   68   69   43   21   20   19
  43     960    200    42   68   69   70   44   22   21   20
  44    1000    200    43   69   70   -1   -1   -1   22   21
  45       0    240    -1   -1   71   72   46   24   23   -1
  46      40    240    45   71   72   73   47   25   24   23
  47      80    240    46   72   73   74   48   26   25   24
  48     120    240    47   73   74   75   49   27   26   25
  49     160    240    48   74   75   76   50   28   27   26
  50     200    240    49   75   76   77   51   29   28   27
  51     240    240    50   76   77   78   52   30   29   28
  52     280    240    51   77   78   79   53   31   30   29
  53     320    240    52   78   79   80   54   32   31   30
  54     360    240    53   79   80   81   55   33   32   31
  55     400    240    54   80   81   82   56   34   33   32
  56     440    240    55   81   82   83   57   -1   34   33
  57     480    240    56   82   83   84   58   -1   -1   34
  58     520    240    57   83   84   85   59   -1   -1   -1
  59     560    240    58   84   85   86   60   -1   -1   -1
  60     600    240    59   85   86   87   61   35   -1   -1
  61     640    240    60   86   87   88   62   36   35   -1
  62     680    240    61   87   88   89   63   37   36   35
  63     720    240    62   88   89   90   64   38   37   36
  64     760    240    63   89   90   91   65   39   38   37
  65     800    240    64   90   91   92   66   40   39   38
  66     840    240    65   91   92   93   67   41   40   39
  67     880    240    66   92   93   94   68   42   41   40
